"2016-07-12";"08:36:18";"17:47:14";"";"NT011"
"2016-07-13";"08:35:34";"18:03:50";"";"NT011"
"2016-07-14";"08:35:54";"18:08:06";"";"NT011"
"2016-07-15";"08:21:34";"";"";"NT011"
"2016-07-16";"";"";"休息 休息";"NT011"
"2016-07-17";"";"";"休息 休息";"NT011"
"2016-07-18";"08:22:06";"17:55:32";"";"NT011"
"2016-07-19";"08:18:26";"17:55:12";"";"NT011"
"2016-07-20";"08:28:32";"17:46:50";"";"NT011"
"2016-06-21";"";"";"旷工 旷工";"NT012"
"2016-06-22";"";"";"旷工 旷工";"NT012"
"2016-06-23";"";"";"旷工 旷工";"NT012"
"2016-06-24";"";"";"旷工 旷工";"NT012"
"2016-06-25";"";"";"休息 休息";"NT012"
"2016-06-26";"";"";"休息 休息";"NT012"
"2016-06-27";"";"";"旷工 旷工";"NT012"
"2016-06-28";"";"";"旷工 旷工";"NT012"
"2016-06-29";"";"";"旷工 旷工";"NT012"
"2016-06-30";"";"";"旷工 旷工";"NT012"
"2016-07-01";"";"";"旷工 旷工";"NT012"
"2016-07-02";"";"";"休息 休息";"NT012"
"2016-07-03";"";"";"休息 休息";"NT012"
"2016-07-04";"";"";"旷工 旷工";"NT012"
"2016-07-05";"";"";"旷工 旷工";"NT012"
"2016-07-06";"";"";"旷工 旷工";"NT012"
"2016-07-07";"";"";"旷工 旷工";"NT012"
"2016-07-08";"";"";"旷工 旷工";"NT012"
"2016-07-09";"";"";"休息 休息";"NT012"
"2016-07-10";"";"";"休息 休息";"NT012"
"2016-07-11";"";"";"旷工 旷工";"NT012"
"2016-07-12";"";"";"旷工 旷工";"NT012"
"2016-07-13";"";"";"旷工 旷工";"NT012"
"2016-07-14";"";"";"旷工 旷工";"NT012"
"2016-07-15";"";"";"旷工 旷工";"NT012"
"2016-07-16";"";"";"休息 休息";"NT012"
"2016-07-17";"";"";"休息 休息";"NT012"
"2016-07-18";"";"";"旷工 旷工";"NT012"
"2016-07-19";"";"";"旷工 旷工";"NT012"
"2016-07-20";"";"";"旷工 旷工";"NT012"
"2016-06-21";"09:02:02";"18:13:52";"";"NT014"
"2016-06-22";"08:58:40";"20:01:38";"";"NT014"
"2016-06-23";"08:40:36";"20:30:20";"";"NT014"
"2016-06-24";"08:32:06";"18:13:04";"";"NT014"
"2016-06-25";"";"";"休息 休息";"NT014"
"2016-06-26";"";"";"休息 休息";"NT014"
"2016-06-27";"08:51:04";"18:00:36";"";"NT014"
"2016-06-28";"08:29:24";"18:18:16";"";"NT014"
"2016-06-29";"08:25:54";"18:33:22";"";"NT014"
"2016-06-30";"07:57:28";"19:30:42";"";"NT014"
"2016-07-01";"08:32:16";"18:09:28";"";"NT014"
"2016-07-02";"";"";"休息 休息";"NT014"
"2016-07-03";"";"";"休息 休息";"NT014"
"2016-07-04";"08:41:00";"18:47:50";"";"NT014"
"2016-07-05";"08:44:32";"18:21:16";"";"NT014"
"2016-07-06";"08:38:08";"18:11:28";"";"NT014"
"2016-07-07";"08:17:22";"18:09:56";"";"NT014"
"2016-07-08";"07:51:48";"17:51:42";"";"NT014"
"2016-07-09";"";"";"休息 休息";"NT014"
"2016-07-10";"";"";"休息 休息";"NT014"
"2016-07-11";"08:16:02";"";"";"NT014"
"2016-07-12";"08:24:46";"17:56:32";"";"NT014"
"2016-07-13";"08:36:48";"17:47:56";"";"NT014"
"2016-07-14";"08:04:24";"";"";"NT014"
"2016-07-15";"";"";"旷工 旷工";"NT014"
"2016-07-16";"";"";"休息 休息";"NT014"
"2016-07-17";"";"";"休息 休息";"NT014"
"2016-07-18";"08:24:28";"18:00:34";"";"NT014"
"2016-07-19";"08:36:08";"18:46:02";"";"NT014"
"2016-07-20";"08:45:42";"18:27:32";"";"NT014"
"2016-06-21";"08:43:02";"18:05:00";"";"NT015"
"2016-06-22";"09:32:32";"18:44:32";"";"NT015"
"2016-06-23";"08:35:44";"18:09:20";"";"NT015"
"2016-06-24";"08:39:34";"20:30:56";"";"NT015"
"2016-06-25";"";"";"休息 休息";"NT015"
"2016-06-26";"";"";"休息 休息";"NT015"
"2016-06-27";"08:46:20";"17:59:36";"";"NT015"
"2016-06-28";"08:38:16";"18:08:30";"";"NT015"
"2016-06-29";"08:35:04";"17:54:40";"";"NT015"
"2016-06-30";"08:30:58";"17:40:28";"";"NT015"
"2016-07-01";"08:42:44";"17:53:32";"";"NT015"
"2016-07-02";"";"";"休息 休息";"NT015"
"2016-07-03";"";"";"休息 休息";"NT015"
"2016-07-04";"08:37:00";"18:18:52";"";"NT015"
"2016-07-05";"08:33:50";"18:19:58";"";"NT015"
"2016-07-06";"08:33:04";"18:06:12";"";"NT015"
"2016-07-07";"08:35:40";"18:10:06";"";"NT015"
"2016-07-08";"08:38:52";"17:49:28";"";"NT015"
"2016-07-09";"";"";"休息 休息";"NT015"
"2016-07-10";"";"";"休息 休息";"NT015"
"2016-07-11";"";"";"旷工 旷工";"NT015"
"2016-07-12";"08:36:54";"17:55:30";"";"NT015"
"2016-07-13";"08:30:36";"18:03:24";"";"NT015"
"2016-07-14";"08:26:50";"18:10:02";"";"NT015"
"2016-07-15";"08:57:44";"18:00:36";"";"NT015"
"2016-07-16";"";"";"休息 休息";"NT015"
"2016-07-17";"";"";"休息 休息";"NT015"
"2016-07-18";"08:42:48";"18:00:26";"";"NT015"
"2016-07-19";"08:38:48";"18:26:54";"";"NT015"
"2016-07-20";"08:43:00";"17:56:10";"";"NT015"
"2016-06-21";"08:50:36";"18:05:32";"";"NT016"
"2016-06-22";"08:46:16";"19:31:30";"迟到 加班";"NT016"
"2016-06-23";"08:51:06";"18:08:04";"";"NT016"
"2016-06-24";"08:47:34";"20:30:26";"迟到 加班";"NT016"
"2016-06-25";"";"";"休息 休息";"NT016"
"2016-06-26";"";"";"休息 休息";"NT016"
"2016-06-27";"08:51:56";"17:58:50";"";"NT016"
"2016-06-28";"08:54:38";"17:59:46";"";"NT016"
"2016-06-29";"08:53:34";"17:58:14";"";"NT016"
"2016-06-30";"08:51:44";"18:06:10";"";"NT016"
"2016-07-01";"08:24:30";"17:34:04";"";"NT016"
"2016-07-02";"";"";"休息 休息";"NT016"
"2016-07-03";"";"";"休息 休息";"NT016"
"2016-07-04";"08:50:22";"18:26:08";"";"NT016"
"2016-07-05";"08:53:46";"17:57:38";"";"NT016"
"2016-07-06";"08:48:24";"18:05:10";"";"NT016"
"2016-07-07";"08:51:34";"18:06:52";"";"NT016"
"2016-07-08";"08:46:26";"17:51:26";"";"NT016"
"2016-07-09";"";"";"休息 休息";"NT016"
"2016-07-10";"";"";"休息 休息";"NT016"
"2016-07-11";"08:55:48";"17:57:46";"";"NT016"
"2016-07-12";"08:57:38";"18:04:44";"";"NT016"
"2016-07-13";"08:42:16";"18:06:18";"";"NT016"
"2016-07-14";"08:42:06";"18:29:30";"";"NT016"
"2016-07-15";"08:49:32";"17:57:32";"";"NT016"
"2016-07-16";"";"";"休息 休息";"NT016"
"2016-07-17";"";"";"休息 休息";"NT016"
"2016-07-18";"08:50:34";"17:56:10";"";"NT016"
"2016-07-19";"09:05:50";"18:07:24";"";"NT016"
"2016-07-20";"08:54:58";"17:56:14";"";"NT016"
"2016-06-21";"";"";"旷工 旷工";"NT013"
"2016-06-22";"";"";"旷工 旷工";"NT013"
"2016-06-23";"";"";"旷工 旷工";"NT013"
"2016-06-24";"";"";"旷工 旷工";"NT013"
"2016-06-25";"";"";"休息 休息";"NT013"
"2016-06-26";"";"";"休息 休息";"NT013"
"2016-06-27";"";"";"旷工 旷工";"NT013"
"2016-06-28";"";"";"旷工 旷工";"NT013"
"2016-06-29";"";"";"旷工 旷工";"NT013"
"2016-06-30";"";"";"旷工 旷工";"NT013"
"2016-07-01";"";"";"旷工 旷工";"NT013"
"2016-07-02";"";"";"休息 休息";"NT013"
"2016-07-03";"";"";"休息 休息";"NT013"
"2016-07-04";"";"";"旷工 旷工";"NT013"
"2016-07-05";"";"";"旷工 旷工";"NT013"
"2016-07-06";"";"";"旷工 旷工";"NT013"
"2016-07-07";"";"";"旷工 旷工";"NT013"
"2016-07-08";"";"";"旷工 旷工";"NT013"
"2016-07-09";"";"";"休息 休息";"NT013"
"2016-07-10";"";"";"休息 休息";"NT013"
"2016-07-11";"";"";"旷工 旷工";"NT013"
"2016-07-12";"";"";"旷工 旷工";"NT013"
"2016-07-13";"";"";"旷工 旷工";"NT013"
"2016-07-14";"";"";"旷工 旷工";"NT013"
"2016-07-15";"";"";"旷工 旷工";"NT013"
"2016-07-16";"";"";"休息 休息";"NT013"
"2016-07-17";"";"";"休息 休息";"NT013"
"2016-07-18";"";"";"旷工 旷工";"NT013"
"2016-07-19";"";"";"旷工 旷工";"NT013"
"2016-07-20";"";"";"旷工 旷工";"NT013"
"2016-07-21";"08:29:30";"20:42:48";"";"NT010"
"2016-07-22";"08:22:44";"17:50:36";"";"NT010"
"2016-07-23";"";"";"休息 休息";"NT010"
"2016-07-24";"";"";"休息 休息";"NT010"
"2016-07-25";"08:23:52";"18:08:22";"";"NT010"
"2016-07-26";"08:29:02";"18:33:32";"";"NT010"
"2016-07-27";"08:22:40";"17:51:02";"";"NT010"
"2016-07-28";"08:40:08";"17:57:46";"";"NT010"
"2016-07-29";"08:19:16";"17:46:18";"";"NT010"
"2016-07-30";"";"";"休息 休息";"NT010"
"2016-07-31";"";"";"休息 休息";"NT010"
"2016-08-01";"08:18:42";"17:49:08";"";"NT010"
"2016-08-02";"08:26:00";"18:59:48";"";"NT010"
"2016-08-03";"08:28:32";"19:13:08";"";"NT010"
"2016-08-04";"08:09:34";"17:50:18";"";"NT010"
"2016-08-05";"08:33:32";"17:52:16";"";"NT010"
"2016-08-06";"";"";"休息 休息";"NT010"
"2016-08-07";"";"";"休息 休息";"NT010"
"2016-08-08";"08:14:12";"18:03:56";"";"NT010"
"2016-08-09";"08:19:04";"18:34:14";"";"NT010"
"2016-08-10";"08:17:40";"18:43:58";"";"NT010"
"2016-08-11";"08:10:30";"17:38:24";"";"NT010"
"2016-08-12";"08:10:46";"18:07:34";"";"NT010"
"2016-08-13";"";"";"休息 休息";"NT010"
"2016-08-14";"";"";"休息 休息";"NT010"
"2016-08-15";"08:18:36";"17:49:32";"";"NT010"
"2016-08-16";"08:23:56";"19:33:48";"";"NT010"
"2016-08-17";"08:20:16";"17:53:56";"";"NT010"
"2016-08-18";"08:27:20";"17:56:52";"";"NT010"
"2016-08-19";"08:20:46";"17:47:14";"";"NT010"
"2016-08-20";"";"";"休息 休息";"NT010"
"2016-07-21";"08:12:04";"17:50:12";"";"NT011"
"2016-07-22";"08:26:58";"17:56:38";"";"NT011"
"2016-07-23";"";"";"休息 休息";"NT011"
"2016-07-24";"";"";"休息 休息";"NT011"
"2016-07-25";"08:28:40";"18:03:10";"";"NT011"
"2016-07-26";"08:25:02";"17:47:14";"";"NT011"
"2016-07-27";"08:19:34";"17:49:56";"";"NT011"
"2016-07-28";"08:26:18";"17:57:30";"";"NT011"
"2016-07-29";"08:11:32";"17:46:14";"";"NT011"
"2016-07-30";"";"";"休息 休息";"NT011"
"2016-07-31";"";"";"休息 休息";"NT011"
"2016-08-01";"08:20:40";"17:46:18";"";"NT011"
"2016-08-02";"08:11:46";"17:41:14";"";"NT011"
"2016-08-03";"08:16:32";"17:55:56";"";"NT011"
"2016-08-04";"08:25:02";"17:53:14";"";"NT011"
"2016-08-05";"08:18:42";"";"";"NT011"
"2016-08-06";"";"";"休息 休息";"NT011"
"2016-08-07";"";"";"休息 休息";"NT011"
"2016-08-08";"08:33:00";"18:01:14";"";"NT011"
"2016-08-09";"08:14:26";"18:04:16";"";"NT011"
"2016-08-10";"08:09:34";"17:52:10";"";"NT011"
"2016-08-11";"08:36:58";"17:45:08";"";"NT011"
"2016-08-12";"08:20:32";"18:06:52";"";"NT011"
"2016-08-13";"";"";"休息 休息";"NT011"
"2016-08-14";"";"";"休息 休息";"NT011"
"2016-08-15";"08:19:20";"17:56:36";"";"NT011"
"2016-08-16";"08:15:16";"17:49:54";"";"NT011"
"2016-08-17";"08:24:02";"17:44:58";"";"NT011"
"2016-08-18";"08:24:54";"17:49:06";"";"NT011"
"2016-08-19";"08:11:32";"17:40:48";"";"NT011"
"2016-08-20";"";"";"休息 休息";"NT011"
"2016-07-21";"";"";"旷工 旷工";"NT012"
"2016-07-22";"";"";"旷工 旷工";"NT012"
"2016-07-23";"";"";"休息 休息";"NT012"
"2016-07-24";"";"";"休息 休息";"NT012"
"2016-07-25";"";"";"旷工 旷工";"NT012"
"2016-07-26";"";"";"旷工 旷工";"NT012"
"2016-07-27";"";"";"旷工 旷工";"NT012"
"2016-07-28";"";"";"旷工 旷工";"NT012"
"2016-07-29";"";"";"旷工 旷工";"NT012"
"2016-07-30";"";"";"休息 休息";"NT012"
"2016-07-31";"";"";"休息 休息";"NT012"
"2016-08-01";"";"";"旷工 旷工";"NT012"
"2016-08-02";"";"";"旷工 旷工";"NT012"
"2016-08-03";"";"";"旷工 旷工";"NT012"
"2016-08-04";"";"";"旷工 旷工";"NT012"
"2016-08-05";"";"";"旷工 旷工";"NT012"
"2016-08-06";"";"";"休息 休息";"NT012"
"2016-08-07";"";"";"休息 休息";"NT012"
"2016-08-08";"";"";"旷工 旷工";"NT012"
"2016-08-09";"";"";"旷工 旷工";"NT012"
"2016-08-10";"";"";"旷工 旷工";"NT012"
"2016-08-11";"";"";"旷工 旷工";"NT012"
"2016-08-12";"";"";"旷工 旷工";"NT012"
"2016-08-13";"";"";"休息 休息";"NT012"
"2016-08-14";"";"";"休息 休息";"NT012"
"2016-08-15";"";"";"旷工 旷工";"NT012"
"2016-08-16";"";"";"旷工 旷工";"NT012"
"2016-08-17";"";"";"旷工 旷工";"NT012"
"2016-08-18";"";"";"旷工 旷工";"NT012"
"2016-08-19";"";"";"旷工 旷工";"NT012"
"2016-08-20";"";"";"休息 休息";"NT012"
"2016-07-21";"08:23:50";"18:21:38";"";"NT014"
"2016-07-22";"08:35:52";"18:07:08";"";"NT014"
"2016-07-23";"";"";"休息 休息";"NT014"
"2016-07-24";"";"";"休息 休息";"NT014"
"2016-07-25";"09:29:10";"18:41:04";"迟到 加班";"NT014"
"2016-07-26";"08:40:22";"18:18:10";"";"NT014"
"2016-07-27";"08:29:24";"17:51:02";"";"NT014"
"2016-07-28";"08:31:26";"17:58:30";"";"NT014"
"2016-07-29";"08:32:56";"17:46:18";"";"NT014"
"2016-07-30";"";"";"休息 休息";"NT014"
"2016-07-31";"";"";"休息 休息";"NT014"
"2016-08-01";"08:36:42";"18:02:34";"";"NT014"
"2016-08-02";"08:36:22";"18:08:00";"";"NT014"
"2016-08-03";"08:28:38";"18:50:56";"";"NT014"
"2016-08-04";"07:49:52";"17:38:12";"";"NT014"
"2016-08-05";"08:40:36";"17:57:32";"";"NT014"
"2016-08-06";"";"";"休息 休息";"NT014"
"2016-08-07";"";"";"休息 休息";"NT014"
"2016-08-08";"08:12:34";"18:03:24";"";"NT014"
"2016-08-09";"08:19:10";"18:00:10";"";"NT014"
"2016-08-10";"08:47:46";"18:10:26";"";"NT014"
"2016-08-11";"08:29:10";"17:45:12";"";"NT014"
"2016-08-12";"09:02:46";"18:06:54";"";"NT014"
"2016-08-13";"";"";"休息 休息";"NT014"
"2016-08-14";"";"";"休息 休息";"NT014"
"2016-08-15";"08:33:50";"17:59:12";"";"NT014"
"2016-08-16";"08:46:34";"17:50:18";"";"NT014"
"2016-08-17";"08:31:28";"17:51:02";"";"NT014"
"2016-08-18";"08:36:54";"17:52:46";"";"NT014"
"2016-08-19";"08:45:38";"18:01:46";"";"NT014"
"2016-08-20";"";"";"休息 休息";"NT014"
"2016-07-21";"08:39:40";"18:10:22";"";"NT015"
"2016-07-22";"08:22:58";"18:07:50";"";"NT015"
"2016-07-23";"";"";"休息 休息";"NT015"
"2016-07-24";"";"";"休息 休息";"NT015"
"2016-07-25";"08:27:38";"18:04:20";"";"NT015"
"2016-07-26";"08:38:20";"18:17:42";"";"NT015"
"2016-07-27";"08:17:56";"18:32:40";"";"NT015"
"2016-07-28";"08:39:32";"17:58:16";"";"NT015"
"2016-07-29";"08:23:46";"17:52:46";"";"NT015"
"2016-07-30";"";"";"休息 休息";"NT015"
"2016-07-31";"";"";"休息 休息";"NT015"
"2016-08-01";"08:42:10";"17:49:56";"";"NT015"
"2016-08-02";"08:31:26";"18:21:10";"";"NT015"
"2016-08-03";"08:30:20";"17:55:58";"";"NT015"
"2016-08-04";"08:28:36";"17:52:30";"";"NT015"
"2016-08-05";"08:27:42";"18:00:40";"";"NT015"
"2016-08-06";"";"";"休息 休息";"NT015"
"2016-08-07";"";"";"休息 休息";"NT015"
"2016-08-08";"08:39:28";"18:01:32";"";"NT015"
"2016-08-09";"08:33:08";"17:58:44";"";"NT015"
"2016-08-10";"08:31:48";"18:06:24";"";"NT015"
"2016-08-11";"08:31:40";"17:45:00";"";"NT015"
"2016-08-12";"08:39:08";"18:06:48";"";"NT015"
"2016-08-13";"";"";"休息 休息";"NT015"
"2016-08-14";"";"";"休息 休息";"NT015"
"2016-08-15";"08:39:14";"18:04:28";"";"NT015"
"2016-08-16";"08:50:42";"17:53:06";"";"NT015"
"2016-08-17";"08:28:44";"17:47:48";"";"NT015"
"2016-08-18";"08:40:14";"17:54:40";"";"NT015"
"2016-08-19";"08:38:18";"17:50:42";"";"NT015"
"2016-08-20";"";"";"休息 休息";"NT015"
"2016-07-21";"08:48:18";"18:13:06";"";"NT016"
"2016-07-22";"08:52:30";"18:00:26";"";"NT016"
"2016-07-23";"";"";"休息 休息";"NT016"
"2016-07-24";"";"";"休息 休息";"NT016"
"2016-07-25";"08:50:22";"17:58:18";"";"NT016"
"2016-07-26";"08:51:48";"18:01:20";"";"NT016"
"2016-07-27";"08:55:02";"17:58:16";"";"NT016"
"2016-07-28";"08:52:06";"17:57:44";"";"NT016"
"2016-07-29";"";"";"旷工 旷工";"NT016"
"2016-07-30";"";"";"休息 休息";"NT016"
"2016-07-31";"";"";"休息 休息";"NT016"
"2016-08-01";"08:49:02";"17:52:34";"";"NT016"
"2016-08-02";"09:03:14";"18:09:06";"";"NT016"
"2016-08-03";"08:45:00";"17:56:14";"";"NT016"
"2016-08-04";"08:47:28";"17:55:58";"";"NT016"
"2016-08-05";"08:49:40";"17:56:48";"";"NT016"
"2016-08-06";"";"";"休息 休息";"NT016"
"2016-08-07";"";"";"休息 休息";"NT016"
"2016-08-08";"08:45:54";"18:01:08";"";"NT016"
"2016-08-09";"08:48:14";"";"迟到 未刷卡";"NT016"
"2016-08-10";"08:45:58";"17:50:28";"";"NT016"
"2016-08-11";"08:51:52";"17:54:18";"";"NT016"
"2016-08-12";"08:45:06";"18:06:52";"";"NT016"
"2016-08-13";"";"";"休息 休息";"NT016"
"2016-08-14";"";"";"休息 休息";"NT016"
"2016-08-15";"08:48:44";"17:51:44";"";"NT016"
"2016-08-16";"08:50:42";"17:53:12";"";"NT016"
"2016-08-17";"08:48:26";"17:51:26";"";"NT016"
"2016-08-18";"08:46:56";"17:55:12";"";"NT016"
"2016-08-19";"08:48:56";"17:50:44";"";"NT016"
"2016-08-20";"";"";"休息 休息";"NT016"
"2016-07-21";"";"";"旷工 旷工";"NT013"
"2016-07-22";"";"";"旷工 旷工";"NT013"
"2016-07-23";"";"";"休息 休息";"NT013"
"2016-07-24";"";"";"休息 休息";"NT013"
"2016-07-25";"";"";"旷工 旷工";"NT013"
"2016-07-26";"";"";"旷工 旷工";"NT013"
"2016-07-27";"";"";"旷工 旷工";"NT013"
"2016-07-28";"";"";"旷工 旷工";"NT013"
"2016-07-29";"";"";"旷工 旷工";"NT013"
"2016-07-30";"";"";"休息 休息";"NT013"
"2016-07-31";"";"";"休息 休息";"NT013"
"2016-08-01";"";"";"旷工 旷工";"NT013"
"2016-08-02";"";"";"旷工 旷工";"NT013"
"2016-08-03";"";"";"旷工 旷工";"NT013"
"2016-08-04";"";"";"旷工 旷工";"NT013"
"2016-08-05";"";"";"旷工 旷工";"NT013"
"2016-08-06";"";"";"休息 休息";"NT013"
"2016-08-07";"";"";"休息 休息";"NT013"
"2016-08-08";"";"";"旷工 旷工";"NT013"
"2016-08-09";"";"";"旷工 旷工";"NT013"
"2016-08-10";"";"";"旷工 旷工";"NT013"
"2016-08-11";"";"";"旷工 旷工";"NT013"
"2016-08-12";"";"";"旷工 旷工";"NT013"
"2016-08-13";"";"";"休息 休息";"NT013"
"2016-08-14";"";"";"休息 休息";"NT013"
"2016-08-15";"";"";"旷工 旷工";"NT013"
"2016-08-16";"";"";"旷工 旷工";"NT013"
"2016-08-17";"";"";"旷工 旷工";"NT013"
"2016-08-18";"";"";"旷工 旷工";"NT013"
"2016-08-19";"";"";"旷工 旷工";"NT013"
"2016-08-20";"";"";"休息 休息";"NT013"
"2016-08-21";"";"";"休息 休息";"NT010"
"2016-08-22";"08:20:36";"17:52:50";"";"NT010"
"2016-08-23";"08:19:08";"18:41:06";"";"NT010"
"2016-08-24";"08:01:42";"18:16:18";"";"NT010"
"2016-08-25";"08:34:20";"18:06:58";"";"NT010"
"2016-08-26";"08:37:02";"17:52:50";"";"NT010"
"2016-08-27";"";"";"休息 休息";"NT010"
"2016-08-28";"";"";"休息 休息";"NT010"
"2016-08-29";"08:26:38";"17:51:26";"";"NT010"
"2016-08-30";"08:18:32";"18:34:24";"";"NT010"
"2016-08-31";"08:26:12";"17:51:48";"";"NT010"
"2016-09-01";"08:19:54";"18:00:12";"";"NT010"
"2016-09-02";"08:26:10";"18:01:20";"";"NT010"
"2016-09-03";"";"";"休息 休息";"NT010"
"2016-09-04";"";"";"休息 休息";"NT010"
"2016-09-05";"08:25:14";"17:51:20";"";"NT010"
"2016-09-06";"08:22:34";"17:47:12";"";"NT010"
"2016-09-07";"08:32:40";"17:51:20";"";"NT010"
"2016-09-08";"08:36:36";"17:52:10";"";"NT010"
"2016-09-09";"08:33:46";"17:47:42";"";"NT010"
"2016-09-10";"";"";"休息 休息";"NT010"
"2016-09-11";"";"";"休息 休息";"NT010"
"2016-09-12";"08:32:20";"18:06:16";"";"NT010"
"2016-09-13";"08:36:20";"18:07:34";"";"NT010"
"2016-09-14";"08:31:28";"20:46:14";"";"NT010"
"2016-09-15";"";"";"旷工 旷工";"NT010"
"2016-09-16";"08:23:52";"15:51:20";"";"NT010"
"2016-09-17";"";"";"休息 休息";"NT010"
"2016-09-18";"";"";"休息 休息";"NT010"
"2016-09-19";"08:33:12";"18:33:48";"";"NT010"
"2016-09-20";"08:29:30";"17:48:52";"";"NT010"
"2016-08-21";"";"";"休息 休息";"NT011"
"2016-08-22";"08:20:38";"17:50:26";"";"NT011"
"2016-08-23";"08:16:06";"18:30:18";"";"NT011"
"2016-08-24";"08:29:30";"17:44:02";"";"NT011"
"2016-08-25";"08:09:26";"17:54:02";"";"NT011"
"2016-08-26";"08:21:06";"17:45:12";"";"NT011"
"2016-08-27";"";"";"休息 休息";"NT011"
"2016-08-28";"";"";"休息 休息";"NT011"
"2016-08-29";"07:55:24";"17:39:30";"";"NT011"
"2016-08-30";"08:14:14";"17:45:52";"";"NT011"
"2016-08-31";"08:10:24";"17:48:28";"";"NT011"
"2016-09-01";"08:12:40";"17:37:42";"";"NT011"
"2016-09-02";"08:22:28";"18:33:28";"";"NT011"
"2016-09-03";"";"";"休息 休息";"NT011"
"2016-09-04";"";"";"休息 休息";"NT011"
"2016-09-05";"08:13:36";"17:49:26";"";"NT011"
"2016-09-06";"08:16:36";"17:40:22";"";"NT011"
"2016-09-07";"08:22:24";"17:48:28";"";"NT011"
"2016-09-08";"08:21:34";"17:59:42";"";"NT011"
"2016-09-09";"08:24:28";"17:43:30";"";"NT011"
"2016-09-10";"";"";"休息 休息";"NT011"
"2016-09-11";"";"";"休息 休息";"NT011"
"2016-09-12";"08:16:28";"17:52:26";"";"NT011"
"2016-09-13";"08:18:16";"17:39:34";"";"NT011"
"2016-09-14";"08:15:08";"17:42:38";"";"NT011"
"2016-09-15";"";"";"旷工 旷工";"NT011"
"2016-09-16";"";"";"旷工 旷工";"NT011"
"2016-09-17";"";"";"休息 休息";"NT011"
"2016-09-18";"";"";"休息 休息";"NT011"
"2016-09-19";"08:17:42";"17:51:22";"";"NT011"
"2016-09-20";"08:16:02";"17:40:14";"";"NT011"
"2016-08-21";"";"";"休息 休息";"NT012"
"2016-08-22";"08:39:30";"17:49:56";"";"NT012"
"2016-08-23";"08:41:32";"17:53:00";"";"NT012"
"2016-08-24";"08:41:12";"17:44:32";"";"NT012"
"2016-08-25";"08:34:30";"17:54:00";"";"NT012"
"2016-08-26";"08:45:40";"17:45:04";"";"NT012"
"2016-08-27";"";"";"休息 休息";"NT012"
"2016-08-28";"";"";"休息 休息";"NT012"
"2016-08-29";"08:41:18";"17:46:20";"";"NT012"
"2016-08-30";"08:33:40";"17:45:56";"";"NT012"
"2016-08-31";"08:21:40";"17:48:24";"";"NT012"
"2016-09-01";"08:39:28";"17:46:48";"";"NT012"
"2016-09-02";"08:26:18";"18:01:00";"";"NT012"
"2016-09-03";"";"";"休息 休息";"NT012"
"2016-09-04";"";"";"休息 休息";"NT012"
"2016-09-05";"08:31:00";"17:49:18";"";"NT012"
"2016-09-06";"08:24:50";"17:40:24";"";"NT012"
"2016-09-07";"08:35:06";"17:48:24";"";"NT012"
"2016-09-08";"08:39:40";"18:00:56";"";"NT012"
"2016-09-09";"08:34:14";"17:46:50";"";"NT012"
"2016-09-10";"";"";"休息 休息";"NT012"
"2016-09-11";"";"";"休息 休息";"NT012"
"2016-09-12";"08:36:14";"17:51:30";"";"NT012"
"2016-09-13";"08:28:32";"17:39:26";"";"NT012"
"2016-09-14";"08:25:54";"17:41:46";"";"NT012"
"2016-09-15";"";"";"旷工 旷工";"NT012"
"2016-09-16";"";"";"旷工 旷工";"NT012"
"2016-09-17";"";"";"休息 休息";"NT012"
"2016-09-18";"";"";"休息 休息";"NT012"
"2016-09-19";"08:25:38";"17:50:16";"";"NT012"
"2016-09-20";"08:34:10";"17:47:40";"";"NT012"
"2016-08-21";"";"";"休息 休息";"NT014"
"2016-08-22";"08:47:38";"18:05:42";"";"NT014"
"2016-08-23";"08:46:08";"18:36:30";"迟到 加班";"NT014"
"2016-08-24";"08:36:06";"17:45:16";"";"NT014"
"2016-08-25";"08:41:10";"17:59:02";"";"NT014"
"2016-08-26";"08:45:42";"17:47:06";"";"NT014"
"2016-08-27";"";"";"休息 休息";"NT014"
"2016-08-28";"";"";"休息 休息";"NT014"
"2016-08-29";"08:50:38";"17:50:42";"";"NT014"
"2016-08-30";"08:40:22";"18:04:20";"";"NT014"
"2016-08-31";"08:52:44";"17:49:26";"";"NT014"
"2016-09-01";"08:59:22";"17:51:06";"";"NT014"
"2016-09-02";"08:44:10";"18:42:52";"迟到 加班";"NT014"
"2016-09-03";"";"";"休息 休息";"NT014"
"2016-09-04";"";"";"休息 休息";"NT014"
"2016-09-05";"08:40:18";"";"迟到 未刷卡";"NT014"
"2016-09-06";"08:33:44";"18:03:44";"";"NT014"
"2016-09-07";"08:53:02";"17:59:44";"";"NT014"
"2016-09-08";"08:47:42";"18:22:14";"";"NT014"
"2016-09-09";"08:42:22";"17:46:46";"";"NT014"
"2016-09-10";"";"";"休息 休息";"NT014"
"2016-09-11";"";"";"休息 休息";"NT014"
"2016-09-12";"08:47:10";"21:01:16";"迟到 加班";"NT014"
"2016-09-13";"08:37:24";"18:02:16";"";"NT014"
"2016-09-14";"08:49:24";"19:39:16";"迟到 加班";"NT014"
"2016-09-15";"";"";"旷工 旷工";"NT014"
"2016-09-16";"08:33:50";"18:34:54";"";"NT014"
"2016-09-17";"";"";"休息 休息";"NT014"
"2016-09-18";"";"";"休息 休息";"NT014"
